更新时间,#genre#
山东卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265019/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265019&livemode=1&stbId=3$1920x1080
山东卫视,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8$1280x720
山东卫视,http://lives.jnnews.tv/video/s10001-SDTV/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8
山东卫视,https://live.goodiptv.club/api/bestv.php?id=sdws8m/8000000
山东卫视,rtp://239.3.1.209:8052
山东教育卫视,http://[2409:8087:1a0a:df::402e]/wh7f454c46tw2754383805_-1220934996/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8?icpid=88888888&RTS=1713110589&from=4&hms_devid=1103&online=1713110589&vqe=3
山西卫视,http://116.128.224.11:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=0&authid=0
山西卫视,http://118.81.53.140:9999/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://119.39.97.2:9002/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://121.13.84.156:8000/rtp/239.77.0.69:5146$720x576
山西卫视,http://123.189.36.103:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://123.189.36.155:9901/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://124.94.193.136:9902/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://171.117.43.18:9999/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://221.225.236.123:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://39.134.67.108/PLTV/88888888/224/3221226009/1.m3u8
山西卫视,http://58.216.229.130:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
山西卫视,http://80ec27bff7f9ae80b961481da488e302.livehwc3.cn/liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=d04ce01474da4193c8863ea281ec4759$1280x720
山西卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000021220/1.m3u8
山西卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000318/index.m3u8?IAS
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/0sq8R0W.m3u8
广东卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024060902.m3u8$1280x720
广东卫视,http://113.109.250.1:9999/rtp/239.77.0.2:5146$720x576
广东卫视,http://113.57.20.158:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://119.39.97.2:9002/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://121.13.84.156:8000/rtp/239.77.0.166:5146$1920x1080
广东卫视,http://121.13.84.156:8000/rtp/239.77.0.233:5146$720x576
广东卫视,http://121.13.84.156:8000/rtp/239.77.0.2:5146$720x576
广东卫视,http://121.13.84.156:8000/rtp/239.77.0.84:5146$1920x1080
广东卫视,http://121.13.84.156:8000/rtp/239.77.1.152:5146$1920x1080
广东卫视,http://121.13.84.156:8000/rtp/239.77.1.19:5146$1920x1080
广东卫视,http://124.228.160.169:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://124.94.193.136:9902/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://125.114.241.240:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024060903.m3u8$1920x1080
广东卫视,http://202.100.46.58:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://218.15.214.115:10000/udp/239.77.0.84:5146$1920x1080
广东卫视,http://219.145.43.181:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://221.225.236.123:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://222.241.154.37:9901/tsfile/live/23038_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://223.151.51.74:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://39.134.66.110/PLTV/88888888/224/3221225966/index.m3u8
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://58.216.229.130:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.243.210:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
广东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://[2409:8087:74F1:0021::0008]/000000001000PLTV/88888888/224/3221226180/index.m3u8?HlsProfileId=
广东卫视,http://fangke.blueswords.com:9901/tsfile/live/0142_1.m3u8$1920x1080
广东卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000001000014176/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014176&livemode=1&stbId=3$1920x1080
广东卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265034/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265034&livemode=1&stbId=3$1920x1080
广东卫视,http://metatvpro.xyz:25461/W1045/4329/417$1280x720
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8
广东卫视,https://live.goodiptv.club/api/bestv.php?id=gdwshd8m/8000000
广东卫视,rtp://239.3.1.142:8048
广西卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024060702.m3u8$1280x720
广西卫视,http://113.57.20.158:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://119.164.94.125:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://119.39.97.2:9002/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://121.13.84.156:8000/rtp/239.77.0.139:5146$1920x1080
广西卫视,http://123.189.36.103:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://123.189.36.155:9901/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://124.228.160.169:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://124.94.193.136:9902/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://125.114.241.137:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://171.107.72.19:4000/udp/239.81.0.107:4056$1920x1080
广西卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024060703.m3u8$1920x1080
广西卫视,http://221.225.236.123:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://222.241.154.37:9901/tsfile/live/23039_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://223.151.51.74:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://36.249.151.144:9901/tsfile/live/0113_1.m3u8
广西卫视,http://39.134.67.108/PLTV/88888888/224/3221226024/1.m3u8
广西卫视,http://58.216.229.130:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000011000031118/1.m3u8?channel-id=bestzb&Contentid=5000000011000031118&livemode=1&stbId=3$1920x1080
广西卫视,http://metatvpro.xyz:25461/W1045/4329/420$720x576
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226549/index.m3u8
广西卫视,http://www.dsmcloud.top:8888/udp/239.81.0.107:4056$1920x1080
广西卫视,https://live.goodiptv.club/api/bestv.php?id=gxwshd8m/8000000
康巴卫视,http://39.134.66.110/PLTV/88888888/224/3221225527/index.m3u8
康巴卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8
延边卫视,http://124.94.193.136:9902/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
延边卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
新疆卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2019927403.m3u8$1920x1080
新疆卫视,http://119.39.97.2:9002/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://121.13.84.156:8000/rtp/239.77.0.75:5146$720x576
新疆卫视,http://121.13.84.156:8000/rtp/239.77.1.53:5146$720x576
新疆卫视,http://123.189.36.103:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://123.189.36.155:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://124.94.193.136:9902/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927403.m3u8$1920x1080
新疆卫视,http://221.225.236.123:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://36.35.16.98:9901/tsfile/live/0001_15.m3u8?key=txiptv&playlive=0&authid=0
新疆卫视,http://39.135.133.158/PLTV/88888888/224/3221225999/index.m3u8
新疆卫视,http://58.216.229.130:9901/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://58.220.219.14:9901/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
新疆卫视,http://[2409:8087:74F1:0021::0008]:80/270000001322/69900158041111100000002238/1.m3u8
旅游卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
旅游卫视,http://36.35.16.98:9901/tsfile/live/0001_10.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024171102.m3u8$1280x720
江苏卫视,http://113.220.233.185:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://113.57.20.158:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://116.128.224.11:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
江苏卫视,http://119.39.97.2:9002/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://124.228.160.169:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://171.117.43.18:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171103.m3u8$1920x1080
江苏卫视,http://202.100.46.58:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://219.145.43.181:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://222.241.154.37:9901/tsfile/live/23029_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://223.151.51.74:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://39.134.65.173/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.175/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.181/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.181/PLTV/88888888/224/3221225503/index.m3u8
江苏卫视,http://39.134.65.183/PLTV/88888888/224/3221225503/1.m3u8
江苏卫视,http://39.134.65.208/PLTV/88888888/224/3221225503/index.m3u8
江苏卫视,http://39.134.66.110/PLTV/88888888/224/3221225503/index.m3u8
江苏卫视,http://39.134.66.110/PLTV/88888888/224/3221225938/index.m3u8
江苏卫视,http://39.134.67.108/PLTV/88888888/224/3221225938/1.m3u8
江苏卫视,http://39.135.133.167/PLTV/88888888/224/3221225938/index.m3u8
江苏卫视,http://59.173.243.210:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
江苏卫视,http://61.136.67.238:50085/tsfile/live/0127_1.m3u8$1920x1080
江苏卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://[2409:8087:74F1:0021::0008]/270000001322/69900158041111100000002137/index.m3u8
江苏卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265030/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265030&livemode=1&stbId=3$1920x1080
江苏卫视,http://metatvpro.xyz:25461/W1045/4329/413$1280x720
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/index.m3u8
江苏卫视,https://live.goodiptv.club/api/bestv.php?id=jswshd8m/8000000
江苏卫视,rtp://239.3.1.135:8028
江西卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024061702.m3u8$1280x720
江西卫视,http://119.39.97.2:9002/tsfile/live/0138_2.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://123.189.36.103:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://123.189.36.155:9901/tsfile/live/1048_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://124.228.160.169:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://125.114.241.137:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061703.m3u8$1920x1080
江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://219.145.43.181:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://222.134.245.16:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://222.241.154.37:9901/tsfile/live/23034_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://223.151.51.74:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://36.35.16.98:9901/tsfile/live/0001_3.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://39.134.66.110/PLTV/88888888/224/3221225935/index.m3u8
江西卫视,http://39.134.67.108/PLTV/88888888/224/3221225935/1.m3u8
江西卫视,http://39.135.133.167/PLTV/88888888/224/3221225995/index.m3u8
江西卫视,http://58.220.219.14:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265032/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265032&livemode=1&stbId=3$1920x1080
江西卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000006000268001/1.m3u8?channel-id=ystenlive&Contentid=1000000006000268001&livemode=1&stbId=3$1920x1080
江西卫视,http://metatvpro.xyz:25461/W1045/4329/419$1920x1080
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8
江西卫视,http://www.hiliu.myds.me:8088/rtp/239.69.1.126:10394$1920x1080
江西卫视,https://live.goodiptv.club/api/bestv.php?id=jxws8m/8000000
江西卫视,rtp://239.3.1.123:8164
河北卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024171502.m3u8$1280x720
河北卫视,http://116.128.224.11:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://116.23.99.235:50000/rtp/239.77.0.148:5146$1920x1080
河北卫视,http://119.163.199.98:9901/tsfile/live/0117_1.m3u8
河北卫视,http://119.164.94.125:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://119.39.97.2:9002/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://123.189.36.103:9901/tsfile/live/1049_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024171503.m3u8$1920x1080
河北卫视,http://219.145.43.181:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://221.225.236.123:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://222.241.154.37:9901/tsfile/live/23047_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://39.134.66.110/PLTV/88888888/224/3221225961/index.m3u8
河北卫视,http://39.134.67.108/PLTV/88888888/224/3221225961/1.m3u8
河北卫视,http://58.220.219.14:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://59.173.183.242:9901/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000006000040016/1.m3u8?channel-id=bestzb&Contentid=5000000006000040016&livemode=1&stbId=3$1920x1080
河北卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.148:8072$1920x1080
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226406/index.m3u8
河北卫视,https://live.goodiptv.club/api/bestv.php?id=hbwshd8m/8000000
河北卫视,rtp://239.3.1.148:8072
河北卫视「IPV6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河南卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024059702.m3u8$1280x720
河南卫视,http://116.128.224.11:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://123.189.36.103:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://123.189.36.155:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.228.160.169:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://124.94.193.136:9902/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://125.114.241.137:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://171.117.43.18:9999/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024059703.m3u8$1920x1080
河南卫视,http://202.100.46.58:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://222.241.154.37:9901/tsfile/live/23044_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://39.134.66.110/PLTV/88888888/224/3221225988/index.m3u8
河南卫视,http://58.216.229.130:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000011000031119/1.m3u8?channel-id=bestzb&Contentid=5000000011000031119&livemode=1&stbId=3$1920x1080
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8
河南卫视,https://live.goodiptv.club/api/bestv.php?id=hnwshd8m/8000000
浙江卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024054702.m3u8$1280x720
浙江卫视,http://113.220.233.185:9999/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://116.128.224.11:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://119.164.94.125:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://119.39.97.2:9002/tsfile/live/0124_2.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://121.13.84.156:8000/rtp/239.77.0.89:5146$1920x1080
浙江卫视,http://121.13.84.156:8000/rtp/239.77.1.33:5146$1920x1080
浙江卫视,http://124.228.160.169:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://183.61.247.138/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024054703.m3u8$1920x1080
浙江卫视,http://218.3.138.25:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://219.145.43.181:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.134.245.16:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://222.241.154.37:9901/tsfile/live/23028_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://223.112.219.174:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://223.151.51.74:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://39.134.65.162/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.173/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.175/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.175/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.179/PLTV/88888888/224/3221225514/1.m3u8
浙江卫视,http://39.134.65.179/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.66.110/PLTV/88888888/224/3221225959/index.m3u8
浙江卫视,http://39.134.66.2/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.67.108/PLTV/88888888/224/3221225959/1.m3u8
浙江卫视,http://59.173.243.210:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://[2409:8087:74F1:0021::0008]/270000001322/69900158041111100000002206/index.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000001000014260/1.m3u8?channel-id=ystenlive&Contentid=1000000001000014260&livemode=1&stbId=3$1920x1080
浙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/1000000005000265031/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265031&livemode=1&stbId=3$1920x1080
浙江卫视,http://gslbservzqhsw.itv.cmvideo.cn/5000000004000007275/1.m3u8?channel-id=bestzb&Contentid=5000000004000007275&livemode=1&stbId=3$1920x1080
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://metatvpro.xyz:25461/W1045/4329/412$1280x720
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226339/index.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8$1920x1080
浙江卫视,https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000
浙江卫视,rtp://239.3.1.137:8036
海南卫视,http://106.63.21.209/bkbktlivecloud-cdn.ysp.cctv.cn/ysp/2024055602.m3u8$1280x720
海南卫视,http://111.225.113.46:808/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://119.39.97.2:9002/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
